instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
7014	2	N47	3	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7015	2	N47	3	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7016	2	N47	3	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7017	2	N47	3	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7018	2	N47	3	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7019	2	N47	3	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7020	2	N47	3	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7021	2	N47	3	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7022	2	N47	3	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7023	2	N47	3	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7024	2	N47	3	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7025	2	N47	3	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7026	2	N47	53	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7028	2	N47	53	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7029	2	N47	53	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7031	2	N47	53	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7032	2	N47	53	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7033	2	N47	53	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7034	2	N47	53	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7035	2	N47	53	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7036	2	N47	53	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7037	2	N47	53	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7038	2	N47	53	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7039	2	N47	53	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7040	2	N47	53	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7041	2	N47	53	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7042	2	N47	53	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7043	2	N47	53	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7044	2	N47	245	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7046	2	N47	245	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7047	2	N47	245	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7049	2	N47	245	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7050	2	N47	245	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7051	2	N47	245	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7052	2	N47	245	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7053	2	N47	245	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7054	2	N47	245	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7055	2	N47	245	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7056	2	N47	245	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7057	2	N47	245	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7058	2	N47	245	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7059	2	N47	245	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7060	2	N47	245	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7061	2	N47	245	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7062	2	N47	52	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7064	2	N47	52	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7065	2	N47	52	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7067	2	N47	52	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7068	2	N47	52	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7069	2	N47	52	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7070	2	N47	52	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7071	2	N47	52	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7072	2	N47	52	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7073	2	N47	52	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7074	2	N47	52	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7075	2	N47	52	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7076	2	N47	52	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7077	2	N47	52	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7078	2	N47	52	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7079	2	N47	52	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7080	2	N47	43	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7082	2	N47	43	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7083	2	N47	43	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7085	2	N47	43	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7086	2	N47	43	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7087	2	N47	43	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7088	2	N47	43	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7089	2	N47	43	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7090	2	N47	43	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7091	2	N47	43	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7092	2	N47	43	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7093	2	N47	43	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7094	2	N47	43	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7095	2	N47	43	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7096	2	N47	43	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7097	2	N47	43	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7098	2	N120	269	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7100	2	N120	269	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7101	2	N120	269	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7103	2	N120	269	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7104	2	N120	269	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7105	2	N120	269	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7106	2	N120	269	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7107	2	N120	269	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7108	2	N120	269	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7109	2	N120	269	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7110	2	N120	269	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7111	2	N120	269	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7112	2	N120	269	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7113	2	N120	269	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7114	2	N120	269	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7115	2	N120	269	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7116	2	N120	3	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7118	2	N120	3	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7119	2	N120	3	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7121	2	N120	3	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7122	2	N120	3	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7123	2	N120	3	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7124	2	N120	3	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7125	2	N120	3	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7126	2	N120	3	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7127	2	N120	3	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7128	2	N120	3	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7129	2	N120	3	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7130	2	N120	3	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7131	2	N120	3	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7132	2	N120	3	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7133	2	N120	3	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7134	2	N120	53	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7136	2	N120	53	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7137	2	N120	53	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7139	2	N120	53	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7140	2	N120	53	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7141	2	N120	53	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7142	2	N120	53	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7143	2	N120	53	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7144	2	N120	53	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7145	2	N120	53	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7146	2	N120	53	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7147	2	N120	53	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7148	2	N120	53	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7149	2	N120	53	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7150	2	N120	53	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7151	2	N120	53	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7152	2	N120	245	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7154	2	N120	245	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7155	2	N120	245	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7157	2	N120	245	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7158	2	N120	245	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7159	2	N120	245	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7160	2	N120	245	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7161	2	N120	245	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7162	2	N120	245	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7163	2	N120	245	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7164	2	N120	245	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7165	2	N120	245	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7166	2	N120	245	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7167	2	N120	245	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7168	2	N120	245	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7169	2	N120	245	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7170	2	N120	52	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7172	2	N120	52	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7173	2	N120	52	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7175	2	N120	52	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7176	2	N120	52	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7177	2	N120	52	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7178	2	N120	52	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7179	2	N120	52	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7180	2	N120	52	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7181	2	N120	52	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7182	2	N120	52	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7183	2	N120	52	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7184	2	N120	52	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7185	2	N120	52	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7186	2	N120	52	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7187	2	N120	52	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7188	2	N120	43	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7190	2	N120	43	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7191	2	N120	43	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7193	2	N120	43	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7194	2	N120	43	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7195	2	N120	43	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7196	2	N120	43	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7197	2	N120	43	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7198	2	N120	43	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7199	2	N120	43	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7200	2	N120	43	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7201	2	N120	43	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7202	2	N120	43	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7203	2	N120	43	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7204	2	N120	43	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7205	2	N120	43	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7206	2	O590	255	O568		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7208	2	O590	255	O610		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7209	2	O590	255	O615		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7210	2	O590	255	O620		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7211	2	O590	255	O626		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7212	2	O590	197	O568		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7214	2	O590	197	O610		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7215	2	O590	197	O615		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7216	2	O590	197	O620		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7217	2	O590	197	O626		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7218	2	O590	97	O568		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7220	2	O590	97	O610		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7221	2	O590	97	O615		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7222	2	O590	97	O620		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7223	2	O590	97	O626		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7224	2	O590	356	O568		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7226	2	O590	356	O610		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7227	2	O590	356	O615		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7228	2	O590	356	O620		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7229	2	O590	356	O626		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7230	2	O590	290	O568		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7232	2	O590	290	O610		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7233	2	O590	290	O615		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7234	2	O590	290	O620		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7235	2	O590	290	O626		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7236	2	O590	86	O568		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7238	2	O590	86	O610		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7239	2	O590	86	O615		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7240	2	O590	86	O620		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7241	2	O590	86	O626		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7242	2	O590	336	O568		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7244	2	O590	336	O610		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7245	2	O590	336	O615		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7246	2	O590	336	O620		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7247	2	O590	336	O626		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7248	2	O590	98	O568		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7250	2	O590	98	O610		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7251	2	O590	98	O615		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7252	2	O590	98	O620		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7253	2	O590	98	O626		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7254	2	O590	17	O568		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7256	2	O590	17	O610		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7257	2	O590	17	O615		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7258	2	O590	17	O620		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7259	2	O590	17	O626		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7260	2	O590	195	O568		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7262	2	O590	195	O610		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7263	2	O590	195	O615		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7264	2	O590	195	O620		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7265	2	O590	195	O626		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7266	2	O590	316	O568		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7268	2	O590	316	O610		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7269	2	O590	316	O615		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7270	2	O590	316	O620		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7271	2	O590	316	O626		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7272	2	O590	24	O568		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7274	2	O590	24	O610		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7275	2	O590	24	O615		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7276	2	O590	24	O620		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7277	2	O590	24	O626		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7278	2	O590	196	O568		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7280	2	O590	196	O610		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7281	2	O590	196	O615		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7282	2	O590	196	O620		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7283	2	O590	196	O626		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7284	2	O590	242	O568		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7286	2	O590	242	O610		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7287	2	O590	242	O615		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7288	2	O590	242	O620		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7289	2	O590	242	O626		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7290	2	O590	62	O568		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7292	2	O590	62	O610		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7293	2	O590	62	O615		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7294	2	O590	62	O620		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7295	2	O590	62	O626		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7296	2	O590	41	O568		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7298	2	O590	41	O610		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7299	2	O590	41	O615		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7300	2	O590	41	O620		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7301	2	O590	41	O626		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7302	2	O590	198	O568		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7304	2	O590	198	O610		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7305	2	O590	198	O615		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7306	2	O590	198	O620		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7307	2	O590	198	O626		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7308	2	O590	64	O568		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7310	2	O590	64	O610		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7311	2	O590	64	O615		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7312	2	O590	64	O620		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7313	2	O590	64	O626		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7314	2	N34	356	N39		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7316	2	N34	356	N75		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7318	2	N34	356	N228		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7319	2	N34	356	N245		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7320	2	N34	356	N249		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7321	2	N34	356	N251		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7322	2	N34	356	N321		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7323	2	N34	356	N413		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7324	2	N34	356	N429		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7325	2	N34	356	N440		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7326	2	N34	356	N471		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7327	2	N34	356	N522		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7328	2	N34	356	N527		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7329	2	N34	290	N39		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7331	2	N34	290	N75		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7333	2	N34	290	N228		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7334	2	N34	290	N245		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7335	2	N34	290	N249		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7336	2	N34	290	N251		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7337	2	N34	290	N321		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7338	2	N34	290	N413		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7339	2	N34	290	N429		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7340	2	N34	290	N440		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7341	2	N34	290	N471		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7342	2	N34	290	N522		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7343	2	N34	290	N527		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
